id,type,source,target
51123,%s,37102,36879
51124,@,37104,37103
51125,%s,37104,37156
51126,@,37105,37103
51127,@,37106,37103
51128,@,37107,37103
51129,%s,37107,52099
51130,@,37108,37103
51131,@,37109,37103
51132,@,37110,37103
51133,%s,37110,36381
51134,@,37111,37103
51135,@,37112,37103
51136,@,37113,37107
51137,@,37114,37107
51138,@,37115,37103
51139,@,37116,37103
51140,%s,37116,53364
51141,@,37117,37103
51142,@,37118,56489
51143,@,37119,36826
51144,%s,37119,37118
51145,%s,37119,63480
51146,@,37120,37119
51147,@,37121,37124
51148,@,37122,37124
51149,@,37123,36996
51150,@,37124,36996
51151,@,37125,37124
51152,@,37126,37125
51153,@,37127,37125
51154,%s,37127,36946
51155,@,37128,37124
51156,@,37129,36997
51157,%s,37129,36960
51158,@,37130,37124
51159,@,37131,37124
51160,@,37132,37124
51161,@,37133,37124
51162,@,37134,36848
51163,@,37135,36996
51164,@,37136,37135
51165,@,37137,36363
51166,@,37138,37137
51167,@,37139,36826
51168,%s,37139,37137
51169,%s,37139,63480
51170,@,37140,37139
51171,@,37141,37139
51172,@,37142,37141
51173,@,37143,37142
51174,%s,37143,50912
51175,@,37144,37139
51176,@,37145,37137
51177,@,37146,37145
51178,@,37148,37137
51179,@,37060,36357
51180,@,37151,37154
51181,@,37152,37154
51182,@,37153,63925
51183,@,37154,63925
51184,@,37155,37154
51185,@,37156,37154
51186,@,37157,37154
51187,@,37158,37157
51188,@,37160,62778
51189,@,37161,34845
51190,@,37162,34822
51191,@,37163,34885
51192,@,37164,28
51193,@,37165,28
51194,@,37166,37164
51195,@,37167,37164
51196,@,37168,37167
51197,@,37170,28
51198,@,37171,37355
51199,%m,37171,37655
51200,@,37172,37355
51201,@,37173,37171
51202,@,37174,37170
51203,@,37175,28
51204,@,37176,37175
51205,@,37177,37176
51206,%m,37178,37179
51207,@,37179,28
51208,%m,37179,7
51209,@,37180,37179
51210,@,37181,37180
51211,@,37182,37180
51212,@,37183,37179
51213,@,37184,37179
51214,%m,37184,43976
51215,@,37185,37179
51216,@,37186,37179
51217,@,37187,37179
51218,@,37188,37179
51219,@,37189,37179
51220,%m,37189,44637
51221,@,37190,37179
51222,@,37191,37179
51223,%m,37191,44643
51224,@,37193,37179
51225,@,37194,37179
51226,@,37195,37179
51227,@,37196,37179
51228,%m,37196,46667
51229,@,37197,37196
51230,@,37198,37179
51231,@,37199,37196
51232,@,37200,37179
51233,%m,37200,45681
51234,@,37201,37179
51235,@,37202,37179
51236,@,37203,37179
51237,@,37204,37179
51238,@,37205,37179
51239,@,37206,37179
51240,@,37207,37189
51241,@,37208,37179
51242,@,37210,28
51243,@,37211,37210
51244,@,37212,37210
51245,@,37213,37210
51246,%m,37213,4095
51247,%p,37213,13079
51248,@,37214,37210
51249,@,37215,37210
51250,@,37216,37210
51251,@,37217,37210
51252,@,37218,37210
51253,@,37219,37218
51254,@,37220,37210
51255,@,37221,37210
51256,@,37222,37210
51257,@,37223,37222
51258,%m,37223,19225
51259,%m,37223,21178
51260,@,37225,37224
51261,@,37226,37224
51262,@,37227,37226
51263,@,37228,37226
51264,@,37229,37226
51265,@,37230,37226
51266,@,37231,37226
51267,@,37232,37226
51268,@,37233,37210
51269,@,37234,37210
51270,@,37235,37210
51271,@,37236,37210
51272,@,37237,37210
51273,@,37238,37210
51274,@,37239,28
51275,@,37240,37210
51276,@,37241,37238
51277,@,37242,37241
51278,@,37244,37241
51279,@,37150,37154
51280,@,37247,37246
51281,@,37248,37210
51282,@,37249,37210
51283,@,37250,37248
51284,@,37251,37249
51285,@,37252,37249
51286,@,37253,37248
51287,@,37254,37248
51288,@,37256,37248
51289,@,37257,37256
51290,@,37258,37257
51291,@,37259,37248
51292,@,37260,37248
51293,@,37261,37210
51294,@,37262,37261
51295,@,37263,37261
51296,@,37264,38343
51297,@,37265,37264
51298,@,37266,37298
51299,@,37267,37266
51300,@,37268,37296
51301,@,37269,37209
51302,%p,37269,37271
51303,%m,37269,38606
51304,@,37270,37209
51305,@,37271,37266
51306,@,37273,28
51307,@,37274,28
51308,@,37275,37274
51309,@,37276,37274
51310,@,37277,37209
51311,@,37278,37277
51312,@,37279,37209
51313,%m,37279,45768
51314,%m,37279,46114
51315,%m,37279,47881
51316,@,37280,37279
51317,%m,37280,44271
51318,%m,37280,46499
51319,%m,37280,47336
51320,@,37281,37652
51321,@,37282,37279
51322,@,37283,37281
51323,@,37284,37281
51324,@,37286,37281
51325,@,37287,37281
51326,@,37288,38606
51327,@,37289,38606
51328,@,37290,38606
51329,@,37291,38606
51330,@,37292,37298
51331,@,37293,37561
51332,@,37294,37561
51333,@,37295,37561
51334,@,37296,37179
51335,@,37297,37296
51336,@,37298,37209
51337,@,37299,38160
51338,@,37300,37298
51339,@,37301,37210
51340,@,37302,37298
51341,@,37303,37298
51342,@,37305,37299
51343,@,37306,37298
51344,@,37307,37210
51345,@,37308,37210
51346,%p,37308,30254
51347,%p,37308,30279
51348,%p,37308,30283
51349,@,37309,37210
51350,@,37310,37309
51351,@,37311,37309
51352,@,37312,37309
51353,@,37313,37210
51354,%m,37313,29450
51355,@,37314,37313
51356,@,37315,37314
51357,@,37316,37314
51358,@,37317,37313
51359,@,37318,37374
51360,@,37320,37360
51361,@,37321,37306
51362,@,37322,37325
51363,@,37323,37298
51364,@,37324,37298
51365,@,37325,37374
51366,@,37326,37325
51367,%m,37326,42394
51368,%m,37326,42425
51369,%m,37326,42435
51370,@,37327,37324
51371,@,37328,37327
51372,@,37329,37298
51373,@,37330,37298
51374,@,37331,37298
51375,@,37332,37298
51376,@,37333,37298
51377,@,37334,37298
51378,@,37336,37374
51379,@,37246,37238
51380,@,37339,37374
51381,@,37340,37374
51382,@,37341,37319
51383,@,37342,37280
51384,@,37343,37280
51385,%m,37343,47524
51386,@,37344,37360
51387,@,37345,37360
51388,@,37346,37360
51389,%m,37346,11258
51390,@,37347,37348
51391,@,37348,37209
51392,@,37349,37345
51393,%m,37349,7853
51394,@,37350,37345
51395,%m,37350,9011
51396,@,37351,37345
51397,%m,37351,7779
51398,%m,37351,7859
51399,@,37352,37345
51400,%m,37352,8147
51401,@,37353,37345
51402,%m,37353,9089
51403,@,37354,37175
51404,@,37355,37175
51405,@,37356,37210
51406,%m,37356,38873
51407,@,37357,37210
51408,%m,37357,37360
51409,@,37358,37357
51410,@,37360,37175
51411,@,37361,37360
51412,%m,37361,11201
51413,%m,37361,11258
51414,@,37362,37360
51415,@,37363,37361
51416,@,37364,37360
51417,%m,37364,9391
51418,%m,37364,9410
51419,@,37365,37364
51420,@,37366,37360
51421,%m,37366,9274
51422,%m,37366,9344
51423,@,37367,37360
51424,@,37368,37360
51425,%m,37368,9613
51426,@,37369,37360
51427,%m,37369,11841
51428,@,37370,37360
51429,@,37371,37360
51430,@,37372,37360
51431,%m,37372,9836
51432,@,37373,37360
51433,%m,37373,10757
51434,@,37374,37210
51435,%m,37374,29641
51436,@,37375,37374
51437,@,37376,37210
51438,@,37377,37210
51439,%m,37377,37657
51440,@,37378,37377
51441,@,37379,37374
51442,@,37381,37374
51443,@,37382,37377
51444,@,37383,37374
51445,@,37384,37374
51446,@,37385,17
51447,@,37386,28
51448,@,37387,37385
51449,@,37388,37385
51450,@,37389,37385
51451,@,37390,37468
51452,@,37391,37468
51453,@,37392,37468
51454,@,37393,37468
51455,@,37394,37468
51456,@,37395,37468
51457,@,37396,37468
51458,@,37397,37468
51459,@,37398,37468
51460,@,37400,37468
51461,@,37401,37397
51462,@,37402,37389
51463,@,37403,37389
51464,@,37404,37389
51465,@,37405,37404
51466,@,37406,37404
51467,@,37407,37385
51468,@,37408,37407
51469,@,37409,37385
51470,@,37410,37374
51471,@,37411,37410
51472,@,37412,37410
51473,@,37413,37377
51474,@,37414,37374
51475,@,37415,37377
51476,@,37416,37374
51477,@,37417,37210
51478,@,37419,37418
51479,@,37338,37374
51480,@,37422,37210
51481,@,37423,37422
51482,@,37424,37209
51483,%m,37424,38536
51484,%m,37424,38685
51485,@,37425,37424
51486,@,37426,37424
51487,%p,37426,38425
51488,@,37428,37424
51489,@,37429,37424
51490,@,37430,37424
51491,@,37431,37424
51492,@,37432,37424
51493,%m,37432,38037
51494,%m,37432,43769
51495,@,37433,38346
51496,@,37434,37424
51497,@,37435,37434
51498,%m,37435,37729
51499,%m,37435,37819
51500,%p,37435,37824
51501,%m,37435,37825
51502,%m,37435,37830
51503,%p,37435,37831
51504,%m,37435,38002
51505,%m,37435,38535
51506,@,37437,37435
51507,@,37438,37435
51508,@,37439,37435
51509,%m,37439,38477
51510,@,37440,37435
51511,@,37441,37435
51512,@,37442,37435
51513,@,37443,37435
51514,%m,37443,46710
51515,@,37444,37858
51516,@,37445,37424
51517,@,37446,37445
51518,@,37447,37446
51519,@,37448,37446
51520,%p,37448,37560
51521,@,37449,37447
51522,@,37450,37445
51523,@,37451,37445
51524,@,37453,37450
51525,@,37454,37450
51526,@,37455,37445
51527,@,37456,37455
51528,@,37457,37455
51529,@,37458,37424
51530,@,37459,37458
51531,@,37460,37458
51532,@,37461,37460
51533,@,37462,37461
51534,%m,37462,45756
51535,@,37463,37461
51536,%m,37463,45790
51537,@,37464,37476
51538,@,37465,37476
51539,@,37466,37476
51540,@,37467,37476
51541,%m,37467,14441
51542,@,37469,37476
51543,@,37470,37476
51544,@,37471,37476
51545,@,37472,37476
51546,@,37473,37476
51547,@,37474,37476
51548,@,37475,37474
51549,@,37476,37458
51550,%m,37476,38002
51551,@,37477,37467
51552,@,37478,37467
51553,%m,37478,15487
51554,@,37479,37467
51555,%m,37479,19801
51556,@,37480,37467
51557,%m,37480,15363
51558,@,37481,37471
51559,@,37482,37471
51560,@,37484,37483
51561,@,37485,37483
51562,@,37486,37471
51563,@,37487,37486
51564,@,37488,37486
51565,@,37489,37486
51566,@,37490,37486
51567,@,37491,37471
51568,@,37492,37424
51569,@,37493,37492
51570,@,37494,37210
51571,@,37495,37210
51572,@,37496,37458
51573,@,37497,37496
51574,@,37498,37476
51575,@,37499,37473
51576,@,37500,37497
51577,@,37501,37497
51578,@,37503,37473
51579,@,37421,37418
51580,@,37505,37497
51581,@,37506,37497
51582,@,37507,37497
51583,@,37508,37497
51584,@,37509,37497
51585,%m,37509,37393
51586,@,37510,37497
51587,%p,37510,37511
51588,@,37512,37497
51589,@,37513,37497
51590,@,37514,37497
51591,@,37515,37497
51592,%m,37515,37516
51593,%m,37515,37518
51594,@,37516,37468
51595,@,37517,37468
51596,@,37518,37468
51597,@,37519,37468
51598,@,37520,37497
51599,@,37521,38786
51600,%m,37521,43619
51601,@,37522,37521
51602,@,37523,37465
51603,@,37524,37521
51604,@,37525,38786
51605,@,37526,38786
51606,@,37528,37527
51607,@,37529,37527
51608,@,37530,37529
51609,@,37531,37527
51610,@,37532,37527
51611,@,37533,37527
51612,@,37534,37497
51613,%m,37534,21049
51614,%m,37534,38786
51615,@,37535,37534
51616,@,37536,37534
51617,@,37537,37534
51618,@,37538,37497
51619,@,37539,37476
51620,@,37540,37497
51621,%m,37540,37539
51622,@,37541,37497
51623,@,37542,37497
51624,@,37544,37497
51625,@,37545,37497
51626,@,37546,37497
51627,%m,37546,37401
51628,@,37547,37296
51629,@,37548,37296
51630,%m,37548,44070
51631,%m,37548,47446
51632,@,37549,37424
51633,@,37550,37468
51634,@,37551,37468
51635,@,37552,37550
51636,@,37553,37551
51637,@,37554,37468
51638,@,37555,37554
51639,@,37556,37471
51640,@,37557,37941
51641,@,37558,37916
51642,@,37560,37916
51643,@,37561,37916
51644,@,37562,37941
51645,@,37563,37941
51646,%m,37563,46008
51647,@,37564,37941
51648,%m,37564,46176
51649,@,37565,37564
51650,@,37566,37941
51651,%m,37566,2944
51652,%m,37566,2945
51653,%m,37566,2946
51654,%m,37566,2947
51655,%m,37566,2948
51656,%m,37566,2949
51657,%m,37566,2950
51658,%m,37566,2951
51659,%m,37566,2952
51660,@,37567,37566
51661,@,37568,37941
51662,%m,37568,2953
51663,%m,37568,2954
51664,%m,37568,2955
51665,@,37569,37941
51666,%m,37569,2958
51667,%m,37569,2959
51668,%m,37569,2960
51669,%m,37569,2961
51670,%m,37569,2962
51671,%m,37569,2963
51672,%m,37569,2964
51673,%m,37569,2965
51674,%m,37569,38837
51675,%m,37569,38838
51676,%m,37569,38839
51677,@,37570,37941
51678,@,37571,37941
51679,%m,37504,37502
51680,@,37574,37941
51681,@,37575,37445
51682,@,37576,37266
51683,@,37577,37575
51684,%m,37577,43099
51685,@,37578,37577
51686,%m,37578,43107
51687,@,37579,37578
51688,%p,37579,37581
51689,%p,37579,37789
51690,%m,37579,43111
51691,@,37580,38615
51692,@,37581,37266
51693,%m,37581,44156
51694,@,37582,37578
51695,%m,37582,43113
51696,@,37583,37578
51697,@,37584,37578
51698,@,37585,37584
51699,%m,37585,43110
51700,@,37586,37584
51701,@,37587,37578
51702,%m,37587,43114
51703,@,37588,37577
51704,%m,37588,43115
51705,@,37589,37590
51706,@,37590,37577
51707,%m,37590,37785
51708,%m,37590,43104
51709,@,37591,37785
51710,@,37592,37785
51711,%m,37592,43109
51712,%m,37592,44452
51713,@,37593,37592
51714,%m,37593,44944
51715,@,37594,37592
51716,@,37595,37592
51717,@,37596,37786
51718,@,37597,37785
51719,%m,37597,45831
51720,@,37598,37785
51721,%m,37598,43861
51722,@,37599,37785
51723,@,37600,37432
51724,@,37602,37599
51725,@,37603,37599
51726,@,37604,37599
51727,%m,37604,43098
51728,@,37605,37785
51729,%m,37605,43100
51730,@,37606,37785
51731,%m,37606,44437
51732,@,37607,37785
51733,@,37608,37785
51734,@,37609,37785
51735,%m,37609,45830
51736,@,37610,37785
51737,%m,37610,45978
51738,@,37611,37785
51739,%m,37611,46763
51740,@,37612,37785
51741,%m,37612,47923
51742,%m,37613,47925
51743,@,37614,37785
51744,%m,37614,46131
51745,@,37615,37785
51746,%m,37615,46132
51747,@,37616,37614
51748,@,37617,37785
51749,%m,37617,43094
51750,@,37618,37785
51751,%m,37618,43098
51752,@,37619,37786
51753,%m,37619,43096
51754,@,37620,37575
51755,%m,37620,43116
51756,@,37621,37620
51757,@,37622,37620
51758,@,37623,37620
51759,@,37624,37575
51760,@,37625,37624
51761,%m,37625,43120
51762,@,37626,37624
51763,%m,37626,43121
51764,@,37627,37575
51765,%m,37627,37629
51766,%m,37627,37630
51767,%m,37627,37631
51768,%m,37627,37632
51769,%m,37627,43128
51770,@,37628,37627
51771,@,37629,37786
51772,%m,37629,43134
51773,@,37630,37786
51774,%m,37630,43133
51775,@,37631,37786
51776,%m,37631,43135
51777,@,37632,37786
51778,@,37633,37786
51779,@,37573,37941
51780,%m,37634,43916
51781,@,37635,37786
51782,%m,37635,43916
51783,@,37636,37575
51784,%m,37636,43122
51785,@,37637,37636
51786,%m,37637,43123
51787,@,37638,37636
51788,@,37639,37636
51789,%m,37639,43125
51790,@,37640,37638
51791,%m,37640,43126
51792,@,37641,37636
51793,%m,37641,43127
51794,@,37642,37575
51795,%m,37642,37643
51796,%m,37642,37644
51797,%m,37642,43136
51798,@,37643,37786
51799,@,37644,37786
51800,@,37645,37575
51801,%m,37645,43137
51802,@,37646,37575
51803,@,37647,37445
51804,@,37648,37360
51805,@,37649,37648
51806,@,37651,37652
51807,@,37652,37654
51808,@,37653,37652
51809,@,37654,37279
51810,@,37655,37355
51811,%m,37655,37656
51812,%m,37655,37659
51813,@,37656,37355
51814,@,37657,37355
51815,@,37658,37209
51816,@,37659,37355
51817,%m,37659,37662
51818,@,37660,37355
51819,@,37661,37355
51820,@,37662,37355
51821,%m,37662,37663
51822,%m,37662,37665
51823,@,37663,37355
51824,@,37665,37355
51825,%m,37665,37668
51826,%m,37665,37669
51827,%m,37665,37670
51828,@,37666,37355
51829,@,37667,37665
51830,@,37668,37355
51831,@,37669,37355
51832,@,37670,37355
51833,%m,37670,37671
51834,%m,37670,37675
51835,@,37671,37355
51836,@,37672,37355
51837,@,37673,37670
51838,@,37674,37670
51839,@,37675,37355
51840,%m,37675,37648
51841,%m,37675,37677
51842,@,37677,37355
51843,@,37678,37355
51844,@,37679,37675
51845,@,37680,37179
51846,@,37681,37680
51847,@,37682,37680
51848,@,37683,37680
51849,@,37684,37680
51850,@,37685,37269
51851,@,37686,38700
51852,@,37687,37686
51853,@,37688,37686
51854,%m,37688,45453
51855,@,37689,37688
51856,@,37690,37686
51857,@,37691,37686
51858,@,37692,37686
51859,%m,37692,44859
51860,@,37694,37792
51861,@,37695,37792
51862,@,37696,37693
51863,@,37697,37693
51864,%m,37697,46919
51865,@,37698,37729
51866,@,37699,37698
51867,@,37700,37699
51868,@,37701,38002
51869,@,37702,37701
51870,@,37703,37702
51871,@,37704,37702
51872,@,37705,37702
51873,@,37706,37702
51874,@,37707,37702
51875,@,37708,37702
51876,@,37709,37702
51877,@,37710,37702
51878,@,37712,37702
51879,@,37634,37575
51880,@,37715,37702
51881,@,37716,37702
51882,@,37717,37702
51883,@,37718,37701
51884,@,37719,37718
51885,@,37720,37718
51886,@,37721,37720
51887,@,37722,37720
51888,@,37724,37718
51889,@,37725,37718
51890,@,37726,37718
51891,@,37727,37718
51892,@,37728,37718
51893,@,37729,37701
51894,%p,37729,37783
51895,@,37730,37729
51896,@,37731,37729
51897,@,37732,37701
51898,@,37733,37731
51899,%m,37733,45079
51900,@,37734,37733
51901,@,37735,37424
51902,@,37736,37731
51903,@,37737,37729
51904,@,37738,37729
51905,@,37739,38497
51906,@,37741,38497
51907,@,37742,37738
51908,@,37743,38497
51909,@,37744,37743
51910,@,37745,38497
51911,@,37746,38497
51912,@,37747,38497
51913,@,37748,37743
51914,@,37749,37743
51915,@,37750,37743
51916,@,37751,37742
51917,@,37752,37742
51918,@,37753,37742
51919,%p,37753,37754
51920,@,37754,38497
51921,@,37755,37742
51922,@,37756,37742
51923,@,37757,37742
51924,%p,37758,37759
51925,@,37759,38497
51926,@,37760,37742
51927,@,37761,37742
51928,%p,37761,37762
51929,@,37762,38497
51930,@,37763,37742
51931,@,37764,37742
51932,@,37765,37742
51933,@,37766,38497
51934,@,37767,37742
51935,%p,37767,37768
51936,%p,37767,37769
51937,%p,37767,37770
51938,%p,37767,37771
51939,%p,37767,37772
51940,%p,37767,37773
51941,@,37768,38497
51942,@,37770,38497
51943,@,37771,38497
51944,@,37772,38497
51945,@,37773,38513
51946,@,37774,37742
51947,@,37775,37742
51948,@,37776,37742
51949,@,37777,37742
51950,@,37778,37742
51951,@,37779,37742
51952,@,37780,37738
51953,%m,37780,37781
51954,@,37781,38686
51955,%p,37781,37782
51956,@,37782,37916
51957,@,37783,37916
51958,@,37784,37424
51959,%m,37784,37348
51960,@,37785,37784
51961,@,37786,37575
51962,%p,37786,38020
51963,@,37787,37785
51964,%m,37787,43105
51965,@,37788,37785
51966,@,37789,37786
51967,%m,37789,45711
51968,@,37790,37575
51969,%m,37790,44578
51970,@,37791,28
51971,%m,37791,47114
51972,@,37792,37693
51973,%m,37792,44314
51974,@,37793,37792
51975,@,37794,37792
51976,@,37795,37863
51977,%m,37795,45839
51978,%m,37796,42280
51979,@,37714,37702
51980,%m,37797,45762
51981,%m,37797,46783
51982,%m,37797,46787
51983,%m,37797,46907
51984,%m,37797,46908
51985,@,37798,37797
51986,%m,37798,44030
51987,@,37799,37797
51988,@,37800,37797
51989,@,37801,37797
51990,@,37802,37797
51991,%m,37802,43235
51992,@,37803,37797
51993,@,37804,37797
51994,@,37804,37286
51995,@,37805,37797
51996,@,37806,37797
51997,@,37807,37797
51998,@,37808,37797
51999,@,37809,28
52000,%m,37809,44295
52001,@,37810,37809
52002,%m,37810,38083
52003,%m,37810,38982
52004,%m,37810,48032
52005,@,37811,37809
52006,@,37813,37812
52007,@,37814,37819
52008,%m,37814,37813
52009,%m,37814,37815
52010,@,37815,37818
52011,@,37816,37818
52012,%m,37816,46504
52013,@,37817,37818
52014,%m,37817,46565
52015,@,37818,37819
52016,@,37819,37821
52017,@,37820,37819
52018,@,37821,37298
52019,@,37822,37821
52020,@,37823,37822
52021,@,37824,37266
52022,%m,37824,38600
52023,%m,37824,38616
52024,@,37826,37825
52025,@,37827,37825
52026,@,37828,37825
52027,@,37829,37825
52028,@,37830,37824
52029,@,37831,38865
52030,@,37832,37179
52031,%m,37832,42853
52032,@,37833,37296
52033,@,37834,38385
52034,%m,37834,42932
52035,%m,37834,42933
52036,@,37835,37210
52037,@,37836,37210
52038,@,37837,38541
52039,%p,37837,37833
52040,@,37838,37837
52041,@,37839,37838
52042,@,37841,37838
52043,@,37842,37837
52044,@,37843,37916
52045,@,37844,38343
52046,@,37845,38343
52047,@,37846,38343
52048,@,37847,38346
52049,%m,37847,39776
52050,%m,37847,39945
52051,%m,37847,40217
52052,%m,37847,40305
52053,%m,37847,40348
52054,%m,37847,40381
52055,%m,37847,40389
52056,%m,37847,40488
52057,%m,37847,40495
52058,%m,37847,40524
52059,%m,37847,40534
52060,%m,37847,40579
52061,%m,37847,40609
52062,%m,37847,40624
52063,%m,37847,40721
52064,%m,37847,40735
52065,%m,37847,40746
52066,%m,37847,40757
52067,%m,37847,41065
52068,%m,37847,41067
52069,@,37848,38346
52070,%m,37848,39942
52071,%m,37848,39965
52072,%m,37848,40007
52073,%m,37848,40056
52074,%m,37848,40223
52075,%m,37848,40242
52076,%m,37848,40282
52077,%m,37848,40392
52078,%m,37848,40500
52079,%m,37797,45507
52080,@,37849,38346
52081,%m,37849,39800
52082,%m,37849,39942
52083,%m,37849,39953
52084,%m,37849,39965
52085,%m,37849,40007
52086,%m,37849,40056
52087,%m,37849,40119
52088,%m,37849,40242
52089,%m,37849,40392
52090,%m,37849,40458
52091,%m,37849,40471
52092,%m,37849,40500
52093,%m,37849,40575
52094,%m,37849,40700
52095,%m,37849,40749
52096,%m,37849,40759
52097,@,37850,38346
52098,%m,37850,39784
52099,%m,37850,39795
52100,%m,37850,39824
52101,%m,37850,39858
52102,%m,37850,39867
52103,%m,37850,39871
52104,%m,37850,39874
52105,%m,37850,39876
52106,%m,37850,39889
52107,%m,37850,39910
52108,%m,37850,39914
52109,%m,37850,39916
52110,%m,37850,39922
52111,%m,37850,39925
52112,%m,37850,39928
52113,%m,37850,39948
52114,%m,37850,39992
52115,%m,37850,40214
52116,%m,37850,40230
52117,%m,37850,40232
52118,%m,37850,40449
52119,%m,37850,40555
52120,%m,37850,40558
52121,%m,37850,40581
52122,%m,37850,40587
52123,%m,37850,40589
52124,%m,37850,40759
52125,%m,37850,41054
52126,%m,37850,41059
52127,@,37851,38436
52128,@,37852,38346
52129,%m,37852,39776
52130,%m,37852,40305
52131,%m,37852,40313
52132,%m,37852,40332
52133,%m,37852,40340
52134,%m,37852,40348
52135,%m,37852,40389
52136,%m,37852,40495
52137,%m,37852,40579
52138,%m,37852,40609
52139,%m,37852,40757
52140,%m,37852,41059
52141,@,37853,37837
52142,@,37855,38554
52143,@,37856,37837
52144,@,37857,37858
52145,@,37858,37435
52146,@,37859,28
52147,@,37860,37859
52148,@,37861,37179
52149,%m,37861,38008
52150,@,37862,37179
52151,@,37863,28
52152,@,37864,37861
52153,@,37865,37870
52154,@,37866,37296
52155,%m,37866,46827
52156,@,37867,37866
52157,@,37868,37296
52158,@,37869,37296
52159,%m,37869,44032
52160,@,37871,37869
52161,%m,37871,46597
52162,@,37872,37296
52163,%m,37872,46555
52164,@,37873,37298
52165,@,37874,37298
52166,@,37875,37874
52167,@,37876,37874
52168,@,37877,37874
52169,@,37878,37873
52170,@,37879,37873
52171,@,37880,37879
52172,@,37881,37921
52173,@,37882,37881
52174,@,37883,37873
52175,@,37884,37883
52176,@,37885,37873
52177,@,37886,37360
52178,@,37888,37468
52179,%m,37848,40700
52180,@,37891,37890
52181,@,37892,37893
52182,@,37893,37468
52183,@,37894,37892
52184,@,37895,37892
52185,@,37896,37892
52186,@,37897,37892
52187,@,37898,37892
52188,@,37899,37468
52189,@,37900,37424
52190,%m,37900,38081
52191,@,37901,37900
52192,@,37902,37900
52193,@,37903,37902
52194,@,37904,37900
52195,%m,37904,37912
52196,%m,37904,43839
52197,@,37905,38126
52198,@,37906,37900
52199,@,37907,38126
52200,@,37908,38841
52201,%m,37908,44282
52202,@,37909,37905
52203,%m,37909,44281
52204,@,37910,37374
52205,@,37911,37299
52206,@,37913,37900
52207,@,37914,37900
52208,%m,37914,44919
52209,%m,37914,45668
52210,%m,37914,46177
52211,@,37915,37900
52212,@,37916,37424
52213,@,37917,37933
52214,@,37918,37933
52215,%m,37918,44916
52216,@,37919,37933
52217,@,37920,37933
52218,%m,37920,38670
52219,@,37921,37932
52220,%m,37921,37920
52221,%m,37921,37953
52222,@,37922,37933
52223,@,37923,37932
52224,%m,37923,38337
52225,@,37924,37923
52226,@,37925,37932
52227,%m,37925,44338
52228,@,37926,37922
52229,%m,37926,46055
52230,@,37927,37931
52231,@,37928,37931
52232,@,37929,37424
52233,@,37930,37933
52234,@,37931,37932
52235,%m,37931,37930
52236,@,37932,37939
52237,%m,37932,37933
52238,@,37933,37916
52239,@,37934,37939
52240,%m,37934,37932
52241,%p,37934,37936
52242,%m,37934,46104
52243,@,37935,37934
52244,%m,37935,47014
52245,@,37936,38903
52246,@,37937,37939
52247,@,37938,37209
52248,@,37939,37424
52249,@,37940,37916
52250,@,37941,37916
52251,@,37942,37939
52252,%p,37942,37964
52253,%m,37942,46693
52254,@,37943,37942
52255,%m,37943,45250
52256,@,37944,37942
52257,%m,37944,47080
52258,@,37945,37942
52259,@,37946,37939
52260,@,37947,37942
52261,@,37948,37939
52262,%m,37948,46151
52263,@,37949,37948
52264,@,37950,37942
52265,@,37951,37950
52266,@,37952,37939
52267,%m,37952,38105
52268,@,37953,37920
52269,%m,37953,37956
52270,@,37954,37953
52271,@,37955,37266
52272,@,37956,37920
52273,%m,37956,37958
52274,@,37957,37956
52275,%m,37957,45363
52276,@,37958,37920
52277,%m,37958,37962
52278,%m,37959,37961
52279,@,37890,37889
52280,%m,37961,37962
52281,@,37962,37920
52282,%m,37962,37963
52283,@,37963,37920
52284,@,37964,37941
52285,%p,37964,37965
52286,@,37965,37941
52287,@,37966,37209
52288,@,37968,37920
52289,@,37969,37967
52290,%m,37969,43993
52291,@,37970,37969
52292,@,37971,37967
52293,@,37972,37967
52294,@,37973,37967
52295,@,37974,37967
52296,@,37975,37967
52297,@,37976,37920
52298,@,37977,38126
52299,@,37978,37977
52300,@,37979,37978
52301,@,37980,37977
52302,@,37981,37977
52303,@,37982,37981
52304,@,37983,37977
52305,@,37984,37983
52306,@,37986,37952
52307,@,37987,37952
52308,@,37988,37987
52309,@,37989,37987
52310,@,37990,37987
52311,@,37991,37986
52312,%m,37991,38260
52313,@,37992,37922
52314,@,37993,37930
52315,%m,37993,37994
52316,@,37994,37930
52317,%m,37994,37996
52318,@,37995,37930
52319,@,37996,37930
52320,@,37997,38657
52321,@,37998,37922
52322,@,37999,37930
52323,@,38000,38817
52324,@,38002,37558
52325,@,38003,37655
52326,@,38004,37175
52327,@,38005,38004
52328,@,38006,37298
52329,%m,38006,45454
52330,%m,38006,46244
52331,%m,38006,46665
52332,@,38007,38006
52333,@,38008,37863
52334,@,38009,38008
52335,@,38010,38008
52336,@,38011,38006
52337,%p,38011,38012
52338,@,38012,38013
52339,@,38013,37863
52340,%m,38013,45016
52341,@,38014,38013
52342,@,38016,38017
52343,%m,38016,46501
52344,@,38017,37298
52345,@,38018,37179
52346,@,38019,38346
52347,@,38020,38018
52348,@,38021,38018
52349,@,38022,38017
52350,@,38023,38017
52351,@,38024,38023
52352,@,38025,37298
52353,@,38026,37441
52354,@,38027,38026
52355,@,38028,37435
52356,@,38029,38025
52357,@,38030,38025
52358,@,38031,38017
52359,@,38032,38017
52360,@,38034,37432
52361,%m,38034,46115
